golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0016261,GT0004002,True,Rebecca,Cox,rcox@lpl.com,587-924-7697,Senior Vice President,LPL Financial,Hartford,CT
GM0016262,GT0004002,False,Christopher,Patterson,cpatterson@lpl.com,413-717-5355,Senior Portfolio Manager,LPL Financial,Hartford,CT
GM0016263,GT0004003,True,Margaret,Smith,msmith@high.com,794-874-7709,Vice President,HighTower,Indianapolis,IN
GM0016264,GT0004003,False,James,Gray,jgray@high.com,798-318-3100,Portfolio Manager,HighTower,Indianapolis,IN
GM0016265,GT0004004,True,Charles,Lopez,clopez@lpl.com,321-365-6539,Managing Director,LPL Financial,Miami,FL
GM0016266,GT0004004,False,Kathleen,Turner,kturner@lpl.com,248-235-4578,Senior Vice President,LPL Financial,Miami,FL
GM0016267,GT0004004,False,Steven,Foster,sfoster@lpl.com,724-986-8704,Financial Advisor,LPL Financial,Miami,FL
GM0016268,GT0004004,False,Matthew,Gonzales,mgonzales@lpl.com,804-316-9428,Senior Financial Advisor,LPL Financial,Miami,FL
GM0016269,GT0004004,False,Mary,Williams,mwilliams@lpl.com,610-674-3096,Senior Wealth Advisor,LPL Financial,Miami,FL
GM0016270,GT0004005,True,Jason,Kelly,jkelly@rbc.com,505-497-1374,Executive Director,RBC Wealth Management,Portland,OR
GM0016271,GT0004005,False,Sharon,Allen,sallen@rbc.com,891-774-2325,Financial Advisor,RBC Wealth Management,Portland,OR
GM0016272,GT0004005,False,Susan,Rodriguez,srodriguez@rbc.com,200-240-2659,Managing Director,RBC Wealth Management,Portland,OR
GM0016273,GT0004006,True,Joseph,Martinez,jmartinez@high.com,384-219-6685,Managing Director,HighTower,Cleveland,OH
GM0016274,GT0004006,False,Brian,Ross,bross@high.com,726-237-3896,Director,HighTower,Cleveland,OH
GM0016275,GT0004006,False,Sarah,Bailey,sbailey@high.com,231-474-3056,Director,HighTower,Cleveland,OH
GM0016276,GT0004006,False,Dorothy,Hill,dhill@high.com,571-585-3590,Assistant Vice President,HighTower,Cleveland,OH
GM0016277,GT0004006,False,Betty,Simmons,bsimmons@high.com,739-949-2871,Senior Portfolio Manager,HighTower,Cleveland,OH
GM0016278,GT0004006,False,Sandra,White,swhite@high.com,657-598-3313,Financial Advisor,HighTower,Cleveland,OH
GM0016279,GT0004007,True,Deborah,Adams,dadams@jannmontsc.com,576-214-6777,Senior Vice President,Janney Montgomery Scott,Boston,MA
GM0016280,GT0004007,False,Sandra,Hill,shill@jannmontsc.com,221-484-6661,Senior Portfolio Manager,Janney Montgomery Scott,Boston,MA
GM0016281,GT0004007,False,Donna,Walker,dwalker@jannmontsc.com,507-516-7798,Assistant Vice President,Janney Montgomery Scott,Boston,MA
GM0016282,GT0004008,True,Susan,Bailey,sbailey@stif.com,946-744-7657,Managing Director,Stifel Financial,Salt Lake City,UT
GM0016283,GT0004008,False,William,Lee,wlee@stif.com,886-694-9274,Director,Stifel Financial,Salt Lake City,UT
GM0016284,GT0004008,False,Kevin,Phillips,kphillips@stif.com,689-555-4716,Senior Portfolio Manager,Stifel Financial,Salt Lake City,UT
GM0016285,GT0004008,False,Melissa,Adams,madams@stif.com,783-316-2756,Managing Director,Stifel Financial,Salt Lake City,UT
GM0016286,GT0004008,False,Linda,Miller,lmiller@stif.com,771-990-2621,Associate,Stifel Financial,Salt Lake City,UT
GM0016287,GT0004009,True,Nancy,Long,nlong@bair.com,232-521-3861,Vice President,Baird,Austin,TX
GM0016288,GT0004009,False,James,Brown,jbrown@bair.com,409-513-8206,Financial Advisor,Baird,Austin,TX
GM0016289,GT0004010,True,Jason,Robinson,jrobinson@mesi.com,708-466-3282,Vice President,Mesirow Financial,Cincinnati,OH
GM0016290,GT0004010,False,Andrew,Wood,awood@mesi.com,852-390-1110,Senior Financial Advisor,Mesirow Financial,Cincinnati,OH
GM0016291,GT0004010,False,Kevin,Davis,kdavis@mesi.com,565-792-8209,Senior Financial Advisor,Mesirow Financial,Cincinnati,OH
GM0016292,GT0004010,False,Rebecca,Bailey,rbailey@mesi.com,469-752-1498,Senior Financial Advisor,Mesirow Financial,Cincinnati,OH
GM0016293,GT0004010,False,Ashley,Powell,apowell@mesi.com,381-283-7831,Managing Director,Mesirow Financial,Cincinnati,OH
GM0016294,GT0004010,False,Joseph,Campbell,jcampbell@mesi.com,952-914-9032,Senior Associate,Mesirow Financial,Cincinnati,OH
GM0016295,GT0004011,True,Andrew,Smith,asmith@mesi.com,285-248-5302,Executive Director,Mesirow Financial,Louisville,KY
GM0016296,GT0004011,False,Jessica,Brown,jbrown@mesi.com,402-928-4286,Senior Vice President,Mesirow Financial,Louisville,KY
GM0016297,GT0004011,False,Charles,Allen,callen@mesi.com,384-420-2141,Senior Vice President,Mesirow Financial,Louisville,KY
GM0016298,GT0004011,False,Lisa,Jenkins,ljenkins@mesi.com,787-819-3576,Portfolio Manager,Mesirow Financial,Louisville,KY
GM0016299,GT0004011,False,Paul,Long,plong@mesi.com,735-689-2696,Senior Vice President,Mesirow Financial,Louisville,KY
GM0016300,GT0004011,False,Kathleen,Powell,kpowell@mesi.com,467-714-6904,Wealth Advisor,Mesirow Financial,Louisville,KY
GM0016301,GT0004012,True,John,Gonzales,jgonzales@jannmontsc.com,769-975-8325,Managing Director,Janney Montgomery Scott,San Francisco,CA
GM0016302,GT0004012,False,Kimberly,Evans,kevans@jannmontsc.com,880-507-7347,Wealth Advisor,Janney Montgomery Scott,San Francisco,CA
GM0016303,GT0004012,False,Mary,Clark,mclark@jannmontsc.com,294-741-9820,Vice President,Janney Montgomery Scott,San Francisco,CA
GM0016304,GT0004012,False,Karen,Hernandez,khernandez@jannmontsc.com,355-632-3943,Associate,Janney Montgomery Scott,San Francisco,CA
GM0016305,GT0004013,True,Patricia,Wilson,pwilson@amer.com,531-914-7563,Senior Vice President,Ameriprise Financial,Indianapolis,IN
GM0016306,GT0004013,False,James,King,jking@amer.com,552-353-5134,Senior Wealth Advisor,Ameriprise Financial,Indianapolis,IN
GM0016307,GT0004013,False,Anthony,Jackson,ajackson@amer.com,507-476-5876,Vice President,Ameriprise Financial,Indianapolis,IN
GM0016308,GT0004014,True,Ryan,Ross,rross@dynapart.com,488-890-1225,Managing Director,Dynasty Financial Partners,Detroit,MI
GM0016309,GT0004014,False,Sharon,Bailey,sbailey@dynapart.com,868-607-6294,Wealth Advisor,Dynasty Financial Partners,Detroit,MI
GM0016310,GT0004014,False,Brian,Flores,bflores@dynapart.com,477-450-5027,Vice President,Dynasty Financial Partners,Detroit,MI
GM0016311,GT0004015,True,James,Barnes,jbarnes@dynapart.com,870-790-4046,Managing Director,Dynasty Financial Partners,Louisville,KY
GM0016312,GT0004015,False,Jason,Price,jprice@dynapart.com,221-307-7416,Vice President,Dynasty Financial Partners,Louisville,KY
GM0016313,GT0004015,False,Joshua,Young,jyoung@dynapart.com,731-224-7413,Vice President,Dynasty Financial Partners,Louisville,KY
GM0016314,GT0004015,False,William,Coleman,wcoleman@dynapart.com,727-479-8275,Vice President,Dynasty Financial Partners,Louisville,KY
GM0016315,GT0004015,False,John,Reed,jreed@dynapart.com,249-570-6005,Executive Director,Dynasty Financial Partners,Louisville,KY
GM0016316,GT0004016,True,Patricia,Morris,pmorris@amer.com,655-486-7686,Senior Vice President,Ameriprise Financial,Cleveland,OH
GM0016317,GT0004016,False,Kathleen,Lewis,klewis@amer.com,942-210-4544,Associate,Ameriprise Financial,Cleveland,OH
GM0016318,GT0004016,False,Kimberly,Stewart,kstewart@amer.com,901-472-4628,Associate,Ameriprise Financial,Cleveland,OH
GM0016319,GT0004017,True,Sandra,Stewart,sstewart@wellfargad.com,296-614-9485,Senior Vice President,Wells Fargo Advisors,Phoenix,AZ
GM0016320,GT0004017,False,Mary,Baker,mbaker@wellfargad.com,427-296-8615,Vice President,Wells Fargo Advisors,Phoenix,AZ
GM0016321,GT0004017,False,Ryan,Simmons,rsimmons@wellfargad.com,264-556-4458,Portfolio Manager,Wells Fargo Advisors,Phoenix,AZ
GM0016322,GT0004018,True,Joshua,Martinez,jmartinez@rockcapi.com,508-702-9972,Managing Director,Rockefeller Capital Management,Austin,TX
GM0016323,GT0004018,False,Joshua,Richardson,jrichardson@rockcapi.com,711-491-3405,Portfolio Manager,Rockefeller Capital Management,Austin,TX
GM0016324,GT0004018,False,John,Henderson,jhenderson@rockcapi.com,587-544-6296,Vice President,Rockefeller Capital Management,Austin,TX
GM0016325,GT0004018,False,Emily,Miller,emiller@rockcapi.com,887-763-7462,Assistant Vice President,Rockefeller Capital Management,Austin,TX
GM0016326,GT0004019,True,Kimberly,Gonzales,kgonzales@lpl.com,369-873-9575,Executive Director,LPL Financial,Chicago,IL
GM0016327,GT0004019,False,Andrew,Bell,abell@lpl.com,966-287-6701,Senior Associate,LPL Financial,Chicago,IL
GM0016328,GT0004020,True,Paul,Martinez,pmartinez@morgstan.com,283-862-8427,Senior Vice President,Morgan Stanley,Boston,MA
GM0016329,GT0004020,False,Betty,Barnes,bbarnes@morgstan.com,799-538-3462,Wealth Advisor,Morgan Stanley,Boston,MA
GM0016330,GT0004021,True,Kenneth,Patterson,kpatterson@rockcapi.com,332-393-9202,Executive Director,Rockefeller Capital Management,Houston,TX
GM0016331,GT0004021,False,Jessica,Robinson,jrobinson@rockcapi.com,938-428-2509,Wealth Advisor,Rockefeller Capital Management,Houston,TX
GM0016332,GT0004021,False,Edward,Rodriguez,erodriguez@rockcapi.com,697-883-5926,Vice President,Rockefeller Capital Management,Houston,TX
GM0016333,GT0004021,False,Stephanie,Scott,sscott@rockcapi.com,828-879-3355,Financial Advisor,Rockefeller Capital Management,Houston,TX
GM0016334,GT0004021,False,Timothy,Nguyen,tnguyen@rockcapi.com,989-655-2060,Managing Director,Rockefeller Capital Management,Houston,TX
GM0016335,GT0004021,False,Richard,Jackson,rjackson@rockcapi.com,414-847-5051,Wealth Advisor,Rockefeller Capital Management,Houston,TX
GM0016336,GT0004022,True,Charles,King,cking@rockcapi.com,967-710-1707,Vice President,Rockefeller Capital Management,Columbus,OH
GM0016337,GT0004022,False,Daniel,Jones,djones@rockcapi.com,290-671-3041,Senior Associate,Rockefeller Capital Management,Columbus,OH
GM0016338,GT0004022,False,Linda,Miller,lmiller@rockcapi.com,823-304-4521,Executive Director,Rockefeller Capital Management,Columbus,OH
GM0016339,GT0004022,False,Donald,Nelson,dnelson@rockcapi.com,274-603-9198,Director,Rockefeller Capital Management,Columbus,OH
GM0016340,GT0004023,True,Jeffrey,Wright,jwright@lpl.com,895-672-1995,Vice President,LPL Financial,San Francisco,CA
GM0016341,GT0004023,False,Timothy,Martin,tmartin@lpl.com,669-457-9558,Managing Director,LPL Financial,San Francisco,CA
GM0016342,GT0004023,False,David,Cox,dcox@lpl.com,727-437-1781,Financial Advisor,LPL Financial,San Francisco,CA
GM0016343,GT0004023,False,Mark,Thomas,mthomas@lpl.com,677-734-8073,Managing Director,LPL Financial,San Francisco,CA
GM0016344,GT0004024,True,Ronald,Evans,revans@oppe.com,915-378-8522,Managing Director,Oppenheimer & Co,New York,NY
GM0016345,GT0004024,False,Jason,Carter,jcarter@oppe.com,311-900-3746,Wealth Advisor,Oppenheimer & Co,New York,NY
GM0016346,GT0004024,False,Susan,Wilson,swilson@oppe.com,284-399-8957,Wealth Advisor,Oppenheimer & Co,New York,NY
GM0016347,GT0004024,False,Dorothy,Morgan,dmorgan@oppe.com,441-320-8294,Executive Director,Oppenheimer & Co,New York,NY
GM0016348,GT0004024,False,Sarah,Harris,sharris@oppe.com,918-401-6093,Associate,Oppenheimer & Co,New York,NY
GM0016349,GT0004024,False,Kathleen,Foster,kfoster@oppe.com,858-839-6584,Senior Vice President,Oppenheimer & Co,New York,NY
GM0016350,GT0004025,True,Betty,Stewart,bstewart@merrlync.com,558-436-8200,Senior Vice President,Merrill Lynch,Phoenix,AZ
GM0016351,GT0004025,False,Nancy,Murphy,nmurphy@merrlync.com,570-458-8386,Wealth Advisor,Merrill Lynch,Phoenix,AZ
GM0016352,GT0004026,True,Ashley,Sanchez,asanchez@highadvi.com,247-341-5966,Executive Director,Hightower Advisors,Orlando,FL
GM0016353,GT0004026,False,Nancy,Brooks,nbrooks@highadvi.com,216-305-5606,Senior Associate,Hightower Advisors,Orlando,FL
GM0016354,GT0004026,False,Susan,Nguyen,snguyen@highadvi.com,560-383-2867,Wealth Advisor,Hightower Advisors,Orlando,FL
GM0016355,GT0004026,False,Jason,Wilson,jwilson@highadvi.com,331-939-3991,Senior Financial Advisor,Hightower Advisors,Orlando,FL
GM0016356,GT0004026,False,Thomas,Turner,tturner@highadvi.com,751-960-9153,Senior Portfolio Manager,Hightower Advisors,Orlando,FL
GM0016357,GT0004027,True,Ashley,Taylor,ataylor@pipesand.com,668-813-1904,Vice President,Piper Sandler,Milwaukee,WI
GM0016358,GT0004027,False,Sandra,Taylor,staylor@pipesand.com,355-260-8069,Vice President,Piper Sandler,Milwaukee,WI
GM0016359,GT0004027,False,Joshua,Rodriguez,jrodriguez@pipesand.com,409-291-7915,Financial Advisor,Piper Sandler,Milwaukee,WI
GM0016360,GT0004028,True,Laura,Bell,lbell@high.com,977-641-1345,Senior Vice President,HighTower,Cincinnati,OH
GM0016361,GT0004028,False,Christopher,Jones,cjones@high.com,629-833-2243,Portfolio Manager,HighTower,Cincinnati,OH
GM0016362,GT0004028,False,Richard,Anderson,randerson@high.com,222-645-4344,Senior Vice President,HighTower,Cincinnati,OH
GM0016363,GT0004029,True,James,Patterson,jpatterson@merrlync.com,948-765-3276,Executive Director,Merrill Lynch,Louisville,KY
GM0016364,GT0004029,False,Carol,Alexander,calexander@merrlync.com,977-202-9058,Director,Merrill Lynch,Louisville,KY
GM0016365,GT0004029,False,Timothy,Lewis,tlewis@merrlync.com,721-534-5023,Senior Portfolio Manager,Merrill Lynch,Louisville,KY
GM0016366,GT0004030,True,James,Wood,jwood@raymjame.com,330-726-9971,Senior Vice President,Raymond James,San Francisco,CA
GM0016367,GT0004030,False,Matthew,Clark,mclark@raymjame.com,502-304-8257,Senior Wealth Advisor,Raymond James,San Francisco,CA
GM0016368,GT0004030,False,John,Torres,jtorres@raymjame.com,420-556-8780,Vice President,Raymond James,San Francisco,CA
GM0016369,GT0004030,False,Joshua,Smith,jsmith@raymjame.com,322-681-4828,Vice President,Raymond James,San Francisco,CA
GM0016370,GT0004031,True,Melissa,Howard,mhoward@lpl.com,512-465-3264,Managing Director,LPL Financial,Boston,MA
GM0016371,GT0004031,False,Amanda,Stewart,astewart@lpl.com,418-236-5466,Associate,LPL Financial,Boston,MA
GM0016372,GT0004031,False,Donna,Gonzalez,dgonzalez@lpl.com,928-509-8141,Director,LPL Financial,Boston,MA
GM0016373,GT0004031,False,Michelle,Taylor,mtaylor@lpl.com,909-820-3147,Financial Advisor,LPL Financial,Boston,MA
GM0016374,GT0004031,False,Andrew,Washington,awashington@lpl.com,898-214-2537,Wealth Advisor,LPL Financial,Boston,MA
GM0016375,GT0004031,False,Nancy,Reed,nreed@lpl.com,458-977-2815,Managing Director,LPL Financial,Boston,MA
GM0016376,GT0004032,True,Anthony,Gray,agray@highadvi.com,754-885-3732,Senior Vice President,Hightower Advisors,Philadelphia,PA
GM0016377,GT0004032,False,Melissa,Wright,mwright@highadvi.com,935-765-8136,Financial Advisor,Hightower Advisors,Philadelphia,PA
GM0016378,GT0004032,False,John,Bennett,jbennett@highadvi.com,452-804-5260,Managing Director,Hightower Advisors,Philadelphia,PA
GM0016379,GT0004032,False,Kevin,Hernandez,khernandez@highadvi.com,684-490-4626,Managing Director,Hightower Advisors,Philadelphia,PA
GM0016380,GT0004033,True,Jason,Alexander,jalexander@pipesand.com,609-401-3403,Managing Director,Piper Sandler,Chicago,IL
GM0016381,GT0004033,False,Andrew,Reed,areed@pipesand.com,627-398-5500,Senior Wealth Advisor,Piper Sandler,Chicago,IL
GM0016382,GT0004033,False,Laura,Adams,ladams@pipesand.com,677-406-9927,Portfolio Manager,Piper Sandler,Chicago,IL
GM0016383,GT0004033,False,Andrew,Taylor,ataylor@pipesand.com,897-319-8850,Associate,Piper Sandler,Chicago,IL
GM0016384,GT0004034,True,Dorothy,Patterson,dpatterson@edwajone.com,509-463-8317,Executive Director,Edward Jones,Pittsburgh,PA
GM0016385,GT0004034,False,Michael,Garcia,mgarcia@edwajone.com,556-876-7894,Senior Portfolio Manager,Edward Jones,Pittsburgh,PA
GM0016386,GT0004034,False,Sarah,Parker,sparker@edwajone.com,609-854-9032,Managing Director,Edward Jones,Pittsburgh,PA
GM0016387,GT0004034,False,Nancy,Henderson,nhenderson@edwajone.com,906-518-1021,Wealth Advisor,Edward Jones,Pittsburgh,PA
GM0016388,GT0004035,True,Linda,Wood,lwood@high.com,828-899-8412,Senior Vice President,HighTower,Philadelphia,PA
GM0016389,GT0004035,False,Lisa,Young,lyoung@high.com,704-791-7209,Assistant Vice President,HighTower,Philadelphia,PA
GM0016390,GT0004035,False,Paul,Campbell,pcampbell@high.com,613-865-6030,Associate,HighTower,Philadelphia,PA
GM0016391,GT0004035,False,William,Taylor,wtaylor@high.com,284-365-5006,Senior Portfolio Manager,HighTower,Philadelphia,PA
GM0016392,GT0004036,True,Betty,Miller,bmiller@highadvi.com,348-951-1825,Vice President,Hightower Advisors,Charlotte,NC
GM0016393,GT0004036,False,James,Wood,jwood@highadvi.com,756-935-9441,Portfolio Manager,Hightower Advisors,Charlotte,NC
GM0016394,GT0004036,False,James,Harris,jharris@highadvi.com,501-971-5803,Senior Portfolio Manager,Hightower Advisors,Charlotte,NC
GM0016395,GT0004036,False,Sandra,Clark,sclark@highadvi.com,685-266-2953,Associate,Hightower Advisors,Charlotte,NC
GM0016396,GT0004036,False,Lisa,Roberts,lroberts@highadvi.com,828-538-5727,Vice President,Hightower Advisors,Charlotte,NC
GM0016397,GT0004036,False,Matthew,Foster,mfoster@highadvi.com,331-653-4934,Senior Vice President,Hightower Advisors,Charlotte,NC
GM0016398,GT0004037,True,Donald,Smith,dsmith@mesi.com,719-564-9500,Senior Vice President,Mesirow Financial,Portland,OR
GM0016399,GT0004037,False,Donald,Evans,devans@mesi.com,276-297-5945,Portfolio Manager,Mesirow Financial,Portland,OR
GM0016400,GT0004037,False,Lisa,Washington,lwashington@mesi.com,800-501-6520,Director,Mesirow Financial,Portland,OR
GM0016401,GT0004037,False,Kevin,Nelson,knelson@mesi.com,890-812-5221,Senior Vice President,Mesirow Financial,Portland,OR
GM0016402,GT0004038,True,Ryan,Robinson,rrobinson@rbc.com,416-710-1610,Executive Director,RBC Wealth Management,Denver,CO
GM0016403,GT0004038,False,Emily,Anderson,eanderson@rbc.com,738-286-1273,Senior Associate,RBC Wealth Management,Denver,CO
GM0016404,GT0004038,False,Patricia,Smith,psmith@rbc.com,895-219-2786,Senior Financial Advisor,RBC Wealth Management,Denver,CO
GM0016405,GT0004038,False,Joseph,White,jwhite@rbc.com,611-256-8801,Senior Financial Advisor,RBC Wealth Management,Denver,CO
GM0016406,GT0004038,False,Amy,Torres,atorres@rbc.com,465-951-4955,Vice President,RBC Wealth Management,Denver,CO
GM0016407,GT0004038,False,Ashley,Henderson,ahenderson@rbc.com,985-854-3540,Vice President,RBC Wealth Management,Denver,CO
GM0016408,GT0004039,True,Cynthia,Nguyen,cnguyen@morgstan.com,588-980-2716,Managing Director,Morgan Stanley,Louisville,KY
GM0016409,GT0004039,False,Kevin,Carter,kcarter@morgstan.com,730-635-9230,Senior Financial Advisor,Morgan Stanley,Louisville,KY
GM0016410,GT0004040,True,Ryan,Bennett,rbennett@pipesand.com,788-828-6786,Executive Director,Piper Sandler,Richmond,VA
GM0016411,GT0004040,False,Karen,Brown,kbrown@pipesand.com,810-977-2289,Senior Wealth Advisor,Piper Sandler,Richmond,VA
GM0016412,GT0004040,False,Susan,Foster,sfoster@pipesand.com,288-645-1208,Wealth Advisor,Piper Sandler,Richmond,VA
GM0016413,GT0004040,False,Matthew,Parker,mparker@pipesand.com,208-654-8513,Portfolio Manager,Piper Sandler,Richmond,VA
GM0016414,GT0004040,False,Mark,Hughes,mhughes@pipesand.com,899-489-3786,Executive Director,Piper Sandler,Richmond,VA
GM0016415,GT0004041,True,Kenneth,Collins,kcollins@wellfargad.com,280-687-1372,Senior Vice President,Wells Fargo Advisors,Phoenix,AZ
GM0016416,GT0004041,False,Richard,Ross,rross@wellfargad.com,514-612-8975,Senior Vice President,Wells Fargo Advisors,Phoenix,AZ
GM0016417,GT0004041,False,Andrew,Hall,ahall@wellfargad.com,461-851-6022,Financial Advisor,Wells Fargo Advisors,Phoenix,AZ
GM0016418,GT0004041,False,Robert,Howard,rhoward@wellfargad.com,467-745-6807,Senior Associate,Wells Fargo Advisors,Phoenix,AZ
GM0016419,GT0004042,True,Ashley,Phillips,aphillips@mesi.com,577-314-1706,Vice President,Mesirow Financial,Kansas City,MO
GM0016420,GT0004042,False,Mary,Coleman,mcoleman@mesi.com,853-772-3744,Assistant Vice President,Mesirow Financial,Kansas City,MO
GM0016421,GT0004042,False,Ronald,Harris,rharris@mesi.com,530-436-2469,Wealth Advisor,Mesirow Financial,Kansas City,MO
GM0016422,GT0004042,False,Thomas,Long,tlong@mesi.com,485-228-8210,Senior Financial Advisor,Mesirow Financial,Kansas City,MO
GM0016423,GT0004043,True,Ashley,Bennett,abennett@high.com,842-703-9509,Executive Director,HighTower,Indianapolis,IN
GM0016424,GT0004043,False,Ronald,Jones,rjones@high.com,615-911-6796,Director,HighTower,Indianapolis,IN
GM0016425,GT0004043,False,Patricia,Perez,pperez@high.com,761-724-9290,Executive Director,HighTower,Indianapolis,IN
GM0016426,GT0004043,False,Rebecca,Baker,rbaker@high.com,810-667-4620,Senior Portfolio Manager,HighTower,Indianapolis,IN
GM0016427,GT0004044,True,Donna,Brooks,dbrooks@raymjame.com,429-509-2976,Vice President,Raymond James,New York,NY
GM0016428,GT0004044,False,Jennifer,Clark,jclark@raymjame.com,465-566-5539,Senior Portfolio Manager,Raymond James,New York,NY
GM0016429,GT0004044,False,Christopher,Stewart,cstewart@raymjame.com,377-266-3631,Senior Wealth Advisor,Raymond James,New York,NY
GM0016430,GT0004044,False,Charles,Bell,cbell@raymjame.com,678-225-1127,Senior Financial Advisor,Raymond James,New York,NY
GM0016431,GT0004045,True,Michelle,Patterson,mpatterson@merrlync.com,721-210-4119,Managing Director,Merrill Lynch,Milwaukee,WI
GM0016432,GT0004045,False,Robert,Hernandez,rhernandez@merrlync.com,907-613-3523,Associate,Merrill Lynch,Milwaukee,WI
GM0016433,GT0004045,False,Thomas,Baker,tbaker@merrlync.com,964-401-6446,Senior Financial Advisor,Merrill Lynch,Milwaukee,WI
GM0016434,GT0004046,True,Jeffrey,Gonzales,jgonzales@rbc.com,911-229-5432,Managing Director,RBC Wealth Management,Memphis,TN
GM0016435,GT0004046,False,Anthony,Campbell,acampbell@rbc.com,470-570-8603,Director,RBC Wealth Management,Memphis,TN
GM0016436,GT0004046,False,Angela,Henderson,ahenderson@rbc.com,982-506-5695,Executive Director,RBC Wealth Management,Memphis,TN
GM0016437,GT0004046,False,Charles,Nguyen,cnguyen@rbc.com,332-361-6248,Senior Portfolio Manager,RBC Wealth Management,Memphis,TN
GM0016438,GT0004046,False,Jennifer,Flores,jflores@rbc.com,985-332-3191,Wealth Advisor,RBC Wealth Management,Memphis,TN
GM0016439,GT0004046,False,Deborah,Green,dgreen@rbc.com,467-228-9833,Wealth Advisor,RBC Wealth Management,Memphis,TN
GM0016440,GT0004047,True,Patricia,Flores,pflores@jannmontsc.com,692-737-1638,Managing Director,Janney Montgomery Scott,Denver,CO
GM0016441,GT0004047,False,Barbara,Nguyen,bnguyen@jannmontsc.com,785-366-6576,Vice President,Janney Montgomery Scott,Denver,CO
GM0016442,GT0004047,False,Kenneth,Howard,khoward@jannmontsc.com,824-766-1286,Senior Associate,Janney Montgomery Scott,Denver,CO
GM0016443,GT0004047,False,Edward,Martin,emartin@jannmontsc.com,394-755-5821,Senior Portfolio Manager,Janney Montgomery Scott,Denver,CO
GM0016444,GT0004047,False,Mark,Wilson,mwilson@jannmontsc.com,407-386-2296,Wealth Advisor,Janney Montgomery Scott,Denver,CO
GM0016445,GT0004047,False,Kathleen,Garcia,kgarcia@jannmontsc.com,721-365-8375,Senior Wealth Advisor,Janney Montgomery Scott,Denver,CO
GM0016446,GT0004048,True,Stephanie,Ward,sward@pipesand.com,629-382-1511,Vice President,Piper Sandler,Cincinnati,OH
GM0016447,GT0004048,False,Amy,Butler,abutler@pipesand.com,775-284-4409,Senior Wealth Advisor,Piper Sandler,Cincinnati,OH
GM0016448,GT0004048,False,Richard,Bennett,rbennett@pipesand.com,224-611-4840,Senior Vice President,Piper Sandler,Cincinnati,OH
GM0016449,GT0004049,True,Cynthia,Garcia,cgarcia@rbc.com,758-602-8859,Vice President,RBC Wealth Management,Orlando,FL
GM0016450,GT0004049,False,Patricia,Bailey,pbailey@rbc.com,832-210-6754,Portfolio Manager,RBC Wealth Management,Orlando,FL
GM0016451,GT0004049,False,John,Thomas,jthomas@rbc.com,330-884-8960,Senior Vice President,RBC Wealth Management,Orlando,FL
GM0016452,GT0004049,False,Jennifer,Bailey,jbailey@rbc.com,268-705-7624,Financial Advisor,RBC Wealth Management,Orlando,FL
GM0016453,GT0004049,False,William,Alexander,walexander@rbc.com,810-970-3054,Senior Vice President,RBC Wealth Management,Orlando,FL
GM0016454,GT0004049,False,Barbara,Green,bgreen@rbc.com,316-501-1691,Portfolio Manager,RBC Wealth Management,Orlando,FL
GM0016455,GT0004050,True,Emily,Turner,eturner@amer.com,322-758-6751,Managing Director,Ameriprise Financial,Salt Lake City,UT
GM0016456,GT0004050,False,David,Mitchell,dmitchell@amer.com,855-233-3942,Associate,Ameriprise Financial,Salt Lake City,UT
GM0016457,GT0004050,False,Jennifer,Foster,jfoster@amer.com,446-555-8452,Vice President,Ameriprise Financial,Salt Lake City,UT
GM0016458,GT0004051,True,Jeffrey,Thompson,jthompson@bair.com,964-247-9608,Managing Director,Baird,Denver,CO
GM0016459,GT0004051,False,James,Hernandez,jhernandez@bair.com,657-712-8839,Managing Director,Baird,Denver,CO
GM0016460,GT0004051,False,Christopher,Jenkins,cjenkins@bair.com,665-390-9872,Assistant Vice President,Baird,Denver,CO
GM0016461,GT0004052,True,John,Taylor,jtaylor@edwajone.com,907-581-3592,Vice President,Edward Jones,Atlanta,GA
GM0016462,GT0004052,False,Rebecca,Walker,rwalker@edwajone.com,558-900-2917,Senior Associate,Edward Jones,Atlanta,GA
GM0016463,GT0004052,False,Sarah,Barnes,sbarnes@edwajone.com,682-681-5434,Portfolio Manager,Edward Jones,Atlanta,GA
GM0016464,GT0004053,True,Donald,Rodriguez,drodriguez@wellfargad.com,439-755-3599,Senior Vice President,Wells Fargo Advisors,Denver,CO
GM0016465,GT0004053,False,Patricia,Brooks,pbrooks@wellfargad.com,310-512-3193,Senior Vice President,Wells Fargo Advisors,Denver,CO
GM0016466,GT0004053,False,Sandra,Perez,sperez@wellfargad.com,685-439-4045,Senior Financial Advisor,Wells Fargo Advisors,Denver,CO
GM0016467,GT0004053,False,Emily,Flores,eflores@wellfargad.com,813-358-5008,Director,Wells Fargo Advisors,Denver,CO
GM0016468,GT0004053,False,Donna,Hill,dhill@wellfargad.com,602-859-4973,Assistant Vice President,Wells Fargo Advisors,Denver,CO
GM0016469,GT0004053,False,Sandra,Smith,ssmith@wellfargad.com,962-748-4209,Senior Portfolio Manager,Wells Fargo Advisors,Denver,CO
GM0016470,GT0004054,True,Jeffrey,Taylor,jtaylor@mesi.com,917-481-7674,Vice President,Mesirow Financial,Dallas,TX
GM0016471,GT0004054,False,William,Allen,wallen@mesi.com,961-366-1198,Senior Vice President,Mesirow Financial,Dallas,TX
